Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,Position
1664,gary payton,SEA,31,193.04,81.64656,Oregon State,USA,1990,1,2,82,24.2,6.5,8.9,2.9,0.032,0.139,0.268,0.535,0.368,1999-00,
1752,dirk nowitzki,DAL,22,213.36,107.501304,None,Germany,1998,1,9,82,17.5,6.5,2.5,0.5,0.038,0.156,0.212,0.564,0.107,1999-00,
1772,jason terry,ATL,23,187.96,78.017824,Arizona,USA,1999,1,10,82,19.7,3.3,4.9,-5.8,0.015,0.081,0.252,0.531,0.236,Jan-00,
1795,jamal crawford,CHI,21,195.58,90.7184,Michigan,USA,2000,1,8,61,4.6,1.5,2.3,-14.1,0.01,0.092,0.178,0.442,0.235,Jan-00,ShootingGuard
1800,glenn robinson,MIL,28,200.66,104.32616,Purdue,USA,1994,1,1,76,22.0,6.9,3.3,4.6,0.051,0.156,0.288,0.525,0.157,Jan-00,
1806,gary payton,SEA,32,193.04,81.64656,Oregon State,USA,1990,1,2,79,23.1,4.6,8.1,-0.6,0.025,0.101,0.27,0.522,0.364,Jan-00,
1871,mike miller,ORL,21,203.2,98.883056,Florida,USA,2000,1,5,82,11.9,4.0,1.7,2.6,0.03,0.122,0.183,0.541,0.095,Jan-00,
2004,dirk nowitzki,DAL,23,210.82,107.501304,None,Germany,1998,1,9,82,21.8,9.2,2.1,7.8,0.044,0.22,0.237,0.601,0.092,Jan-00,
2087,tim hardaway,MIA,34,182.88,88.45044,Texas-El Paso,USA,1989,1,14,77,14.9,2.6,6.3,4.7,0.012,0.081,0.244,0.513,0.344,Jan-00,ShootingGuard
2124,vince carter,TOR,24,198.12,102.0582,North Carolina,USA,1998,1,5,75,27.6,5.5,3.9,5.1,0.065,0.093,0.305,0.551,0.187,Jan-00,
2162,paul pierce,BOS,23,198.12,104.32616,Kansas,USA,1998,1,10,82,25.3,6.4,3.1,-1.3,0.034,0.167,0.306,0.563,0.166,Jan-00,
2217,paul pierce,BOS,24,198.12,104.32616,Kansas,USA,1998,1,10,82,26.1,6.9,3.2,5.3,0.026,0.166,0.293,0.57,0.153,Feb-01,
2231,richard jefferson,NJN,22,200.66,100.697424,Arizona,USA,2001,1,13,79,9.4,3.7,1.8,2.7,0.049,0.125,0.193,0.524,0.125,Feb-01,
2234,pau gasol,MEM,21,213.36,102.965384,None,Spain,2001,1,3,82,17.6,8.9,2.7,-6.2,0.089,0.182,0.226,0.566,0.133,Feb-01,Center
2273,mike miller,ORL,22,203.2,98.883056,Florida,USA,2000,1,5,63,15.2,4.3,3.1,3.6,0.026,0.117,0.209,0.542,0.149,Feb-01,
2285,tyson chandler,CHI,19,215.9,106.59412,None,USA,2001,1,2,71,6.1,4.8,0.8,-7.1,0.097,0.186,0.164,0.543,0.063,Feb-01,
2290,tony parker,SAS,20,187.96,80.285784,None,France,2001,1,28,77,9.2,2.6,4.3,5.8,0.017,0.082,0.177,0.497,0.237,Feb-01,
2297,vince carter,TOR,25,198.12,102.0582,North Carolina,USA,1998,1,5,60,24.7,5.2,4.0,1.5,0.063,0.085,0.302,0.515,0.19,Feb-01,
2300,zach randolph,POR,20,205.74,122.46984,Michigan State,USA,2001,1,19,41,2.8,1.7,0.3,-3.7,0.144,0.193,0.253,0.479,0.103,Feb-01,
2341,tim hardaway,DEN,35,182.88,88.45044,Texas-El Paso,USA,1989,1,14,68,9.6,1.8,4.1,-1.7,0.01,0.077,0.217,0.492,0.283,Feb-01,ShootingGuard
2364,glenn robinson,MIL,29,200.66,104.32616,Purdue,USA,1994,1,1,66,20.7,6.2,2.5,-1.5,0.037,0.158,0.287,0.537,0.13,Feb-01,
2371,gary payton,SEA,33,193.04,81.64656,Oregon State,USA,1990,1,2,82,22.1,4.8,9.0,3.2,0.029,0.11,0.271,0.526,0.391,Feb-01,
2406,dirk nowitzki,DAL,24,213.36,111.13004,None,Germany,1998,1,9,76,23.4,9.9,2.4,6.6,0.048,0.24,0.254,0.599,0.105,Feb-01,
2481,jamal crawford,CHI,22,195.58,79.3786,Michigan,USA,2000,1,8,23,9.3,1.5,2.4,-11.6,0.012,0.072,0.219,0.555,0.204,Feb-01,ShootingGuard
2489,jason terry,ATL,24,187.96,79.832192,Arizona,USA,1999,1,10,78,19.3,3.5,5.7,-3.8,0.015,0.088,0.236,0.549,0.261,Feb-01,
2516,joe johnson,PHX,21,200.66,102.0582,Arkansas,USA,2001,1,10,77,7.5,3.3,2.3,-0.4,0.042,0.106,0.162,0.478,0.151,Feb-01,
2533,chris andersen,DEN,23,208.28,104.32616,Blinn,USA,Undrafted,Undrafted,Undrafted,24,3.0,3.2,0.3,5.4,0.15,0.162,0.164,0.417,0.039,Feb-01,
2663,paul pierce,BOS,25,198.12,104.32616,Kansas,USA,1998,1,10,79,25.9,7.3,4.4,2.7,0.038,0.179,0.329,0.532,0.236,Mar-02,
2668,mike dunleavy,GSW,22,205.74,100.243832,Duke,USA,2002,1,3,82,5.7,2.6,1.3,2.5,0.055,0.123,0.176,0.505,0.125,Mar-02,
2670,mike miller,MEM,23,203.2,98.883056,Florida,USA,2000,1,5,65,15.6,5.2,2.6,2.2,0.023,0.157,0.219,0.537,0.131,Mar-02,
2687,pau gasol,MEM,22,213.36,102.965384,None,Spain,2001,1,3,82,19.0,8.8,2.8,-2.6,0.074,0.197,0.239,0.57,0.131,Mar-02,Center
2722,manu ginobili,SAS,25,198.12,95.25432,None,Argentina,1999,2,57,69,7.6,2.3,2.0,6.8,0.039,0.091,0.182,0.556,0.163,Mar-02,
2782,richard jefferson,NJN,23,200.66,100.697424,Arizona,USA,2001,1,13,80,15.5,6.4,2.5,6.4,0.06,0.143,0.197,0.563,0.119,Mar-02,
2803,tyson chandler,CHI,20,215.9,106.59412,None,USA,2001,1,2,75,9.2,6.9,1.0,-8.6,0.105,0.203,0.182,0.565,0.068,Mar-02,
2805,vince carter,TOR,26,198.12,102.0582,North Carolina,USA,1998,1,5,43,20.6,4.4,3.3,-1.2,0.045,0.101,0.279,0.532,0.181,Mar-02,
2818,zach randolph,POR,21,205.74,114.758776,Michigan State,USA,2001,1,19,77,8.4,4.5,0.5,-4.0,0.124,0.196,0.228,0.555,0.058,Mar-02,
2837,tim hardaway,IND,36,182.88,88.45044,Texas-El Paso,USA,1989,1,14,10,4.9,1.5,2.4,15.5,0.009,0.115,0.21,0.483,0.279,Mar-02,ShootingGuard
2846,tony parker,SAS,21,187.96,81.64656,None,France,2001,1,28,82,15.5,2.6,5.3,8.9,0.015,0.071,0.228,0.542,0.268,Mar-02,
2859,chris andersen,DEN,24,208.28,99.79024,Blinn,USA,Undrafted,Undrafted,Undrafted,59,5.2,4.6,0.5,-7.3,0.129,0.214,0.194,0.44,0.066,Mar-02,
2965,jamal crawford,CHI,23,195.58,86.18248,Michigan,USA,2000,1,8,80,10.7,2.3,4.2,-1.9,0.012,0.09,0.221,0.496,0.28,Mar-02,ShootingGuard
2989,joe johnson,PHX,22,200.66,106.59412,Arkansas,USA,2001,1,10,82,9.8,3.2,2.6,1.4,0.028,0.104,0.191,0.472,0.151,Mar-02,
3005,jason terry,ATL,25,187.96,81.64656,Arizona,USA,1999,1,10,81,17.2,3.4,7.4,-2.2,0.014,0.085,0.224,0.549,0.338,Mar-02,
3024,dirk nowitzki,DAL,25,213.36,111.13004,None,Germany,1998,1,9,80,25.1,9.9,3.0,12.9,0.029,0.249,0.273,0.581,0.129,Mar-02,
3041,glenn robinson,ATL,30,200.66,104.32616,Purdue,USA,1994,1,1,69,20.8,6.6,3.0,-3.8,0.04,0.156,0.285,0.519,0.15,Mar-02,
3047,gary payton,MIL,34,193.04,81.64656,Oregon State,USA,1990,1,2,80,20.4,4.2,8.3,-1.0,0.028,0.095,0.259,0.504,0.366,Mar-02,
3077,chris andersen,DEN,25,208.28,99.79024,Blinn,USA,Undrafted,Undrafted,Undrafted,71,3.4,4.2,0.5,0.5,0.096,0.219,0.128,0.486,0.053,Apr-03,
3085,carmelo anthony,DEN,20,203.2,99.79024,Syracuse,USA,2003,1,3,82,21.0,6.1,2.8,0.6,0.069,0.122,0.283,0.509,0.134,Apr-03,
3114,dahntay jones,MEM,23,198.12,95.25432,Duke,USA,2003,1,20,20,1.8,1.2,0.6,-11.2,0.052,0.122,0.21,0.311,0.138,Apr-03,
3121,david west,NOH,23,205.74,108.86208,Xavier,USA,2003,1,18,71,3.8,4.2,0.8,-5.1,0.135,0.242,0.151,0.519,0.12,Apr-03,
3138,boris diaw,ATL,22,203.2,97.52228,None,France,2003,1,21,76,4.5,4.5,2.4,-5.9,0.068,0.138,0.114,0.483,0.154,Apr-03,
3187,james jones,IND,23,203.2,97.52228,Miami (FL),USA,2003,2,49,6,1.2,0.3,0.0,-10.0,0.0,0.095,0.194,0.354,0.0,Apr-03,
3190,jamal crawford,CHI,24,195.58,86.18248,Michigan,USA,2000,1,8,80,17.3,3.5,5.1,-5.8,0.017,0.094,0.257,0.486,0.27,Apr-03,ShootingGuard
3215,joe johnson,PHX,23,200.66,106.59412,Arkansas,USA,2001,1,10,82,16.7,4.7,4.4,-2.9,0.027,0.103,0.216,0.491,0.187,Apr-03,
3229,jason terry,ATL,26,187.96,81.64656,Arizona,USA,1999,1,10,81,16.8,4.1,5.4,-4.0,0.019,0.106,0.231,0.519,0.261,Apr-03,
3239,dwyane wade,MIA,22,193.04,96.161504,Marquette,USA,2003,1,5,61,16.2,4.0,4.5,1.9,0.046,0.088,0.246,0.53,0.241,Apr-03,ShootingGuard
3245,dirk nowitzki,DAL,26,213.36,111.13004,None,Germany,1998,1,9,77,21.8,8.7,2.7,7.2,0.033,0.221,0.246,0.561,0.11,Apr-03,
3265,glenn robinson,PHI,31,200.66,108.86208,Purdue,USA,1994,1,1,42,16.6,4.5,1.4,-6.2,0.041,0.121,0.267,0.518,0.085,Apr-03,
3271,gary payton,LAL,35,193.04,81.64656,Oregon State,USA,1990,1,2,82,14.6,4.2,5.5,5.8,0.028,0.105,0.202,0.528,0.259,Apr-03,
3323,richard jefferson,NJN,24,200.66,100.697424,Arizona,USA,2001,1,13,82,18.5,5.7,3.8,4.8,0.041,0.134,0.227,0.573,0.18,Apr-03,
3346,tyson chandler,CHI,21,215.9,106.59412,None,USA,2001,1,2,35,6.1,7.7,0.7,-9.4,0.109,0.267,0.141,0.507,0.052,Apr-03,
3347,udonis haslem,MIA,24,203.2,103.418976,Florida,USA,Undrafted,Undrafted,Undrafted,75,7.3,6.3,0.7,0.0,0.123,0.188,0.157,0.521,0.049,Apr-03,
3349,vince carter,TOR,27,198.12,102.0582,North Carolina,USA,1998,1,5,73,22.5,4.8,4.8,0.4,0.038,0.104,0.321,0.501,0.262,Apr-03,
3361,zach randolph,POR,22,205.74,122.46984,Michigan State,USA,2001,1,19,81,20.1,10.5,2.0,-1.6,0.097,0.236,0.276,0.528,0.101,Apr-03,
3363,zaza pachulia,ORL,20,210.82,108.86208,None,Georgia,2003,2,42,59,3.3,2.9,0.2,-6.2,0.116,0.186,0.168,0.452,0.033,Apr-03,Center
3387,tony parker,SAS,22,187.96,81.64656,None,France,2001,1,28,75,14.7,3.2,5.5,8.4,0.019,0.085,0.224,0.516,0.278,Apr-03,
3409,manu ginobili,SAS,26,198.12,95.25432,None,Argentina,1999,2,57,77,12.8,4.5,3.8,8.7,0.043,0.128,0.217,0.536,0.218,Apr-03,
3437,matt barnes,LAC,24,200.66,106.59412,UCLA,USA,2002,2,45,38,4.5,4.0,1.3,-13.4,0.082,0.161,0.129,0.519,0.116,Apr-03,
3443,kyle korver,PHI,23,200.66,95.25432,Creighton,USA,2003,2,51,74,4.5,1.5,0.5,-1.9,0.039,0.109,0.201,0.489,0.088,Apr-03,
3448,lebron james,CLE,19,203.2,108.86208,None,USA,2003,1,1,79,20.9,5.5,5.9,-2.6,0.035,0.117,0.28,0.488,0.268,Apr-03,
3449,leandro barbosa,PHX,21,190.5,79.832192,None,Brazil,2003,1,28,70,7.9,1.8,2.4,-4.0,0.018,0.075,0.183,0.553,0.175,Apr-03,
3463,pau gasol,MEM,23,213.36,108.86208,None,Spain,2001,1,3,78,17.7,7.7,2.5,2.3,0.095,0.18,0.267,0.542,0.143,Apr-03,Center
3465,paul pierce,BOS,26,198.12,104.32616,Kansas,USA,1998,1,10,80,23.0,6.5,5.1,-0.1,0.026,0.163,0.304,0.517,0.249,Apr-03,
3497,mike dunleavy,GSW,23,205.74,104.32616,Duke,USA,2002,1,3,75,11.7,5.9,2.9,-3.9,0.041,0.17,0.183,0.547,0.161,Apr-03,
3499,mike miller,MEM,24,203.2,98.883056,Florida,USA,2000,1,5,65,11.1,3.3,3.6,3.5,0.027,0.114,0.199,0.532,0.21,Apr-03,
3525,matt barnes,SAC,25,200.66,102.511792,UCLA,USA,2002,2,45,43,3.8,3.1,1.3,3.3,0.078,0.141,0.138,0.465,0.113,May-04,
3538,paul pierce,BOS,27,198.12,104.32616,Kansas,USA,1998,1,10,82,21.6,6.6,4.2,3.5,0.032,0.176,0.265,0.583,0.197,May-04,
3539,pau gasol,MEM,24,213.36,108.86208,None,Spain,2001,1,3,56,17.8,7.3,2.4,4.1,0.089,0.183,0.26,0.582,0.143,May-04,Center
3548,nick collison,SEA,24,205.74,115.66596,Kansas,USA,2003,1,12,82,5.6,4.6,0.4,4.2,0.134,0.185,0.155,0.569,0.04,May-04,
3559,mike miller,MEM,25,203.2,98.883056,Florida,USA,2000,1,5,76,13.4,3.9,2.9,5.5,0.019,0.134,0.197,0.614,0.169,May-04,
3561,mike dunleavy,GSW,24,205.74,104.32616,Duke,USA,2002,1,3,79,13.4,5.5,2.6,-1.2,0.039,0.149,0.191,0.539,0.127,May-04,
3568,kris humphries,UTA,20,205.74,106.59412,Minnesota,USA,2004,1,14,67,4.1,2.9,0.6,-12.2,0.093,0.184,0.201,0.419,0.095,May-04,
3594,kyle korver,PHI,24,198.12,95.707912,Creighton,USA,2003,2,51,82,11.5,4.6,2.2,0.6,0.017,0.144,0.15,0.588,0.108,May-04,
3597,manu ginobili,SAS,27,198.12,92.98636,None,Argentina,1999,2,57,74,16.0,4.4,3.9,16.6,0.041,0.136,0.242,0.609,0.217,May-04,
3602,luol deng,CHI,20,203.2,99.79024,Duke,United Kingdom,2004,1,7,61,11.7,5.3,2.2,4.1,0.064,0.15,0.225,0.496,0.141,May-04,
3615,leandro barbosa,PHX,22,190.5,85.275296,None,Brazil,2003,1,28,63,7.0,2.1,2.0,-0.5,0.033,0.092,0.19,0.575,0.187,May-04,
3616,lebron james,CLE,20,203.2,108.86208,None,USA,2003,1,1,80,27.2,7.4,7.2,1.9,0.038,0.17,0.297,0.554,0.324,May-04,
3629,tony parker,SAS,23,187.96,80.285784,None,France,2001,1,28,80,16.6,3.7,6.1,9.7,0.02,0.107,0.25,0.528,0.323,May-04,
3634,tony allen,BOS,23,193.04,96.615096,Oklahoma State,USA,2004,1,25,77,6.4,2.9,0.8,6.3,0.079,0.126,0.187,0.542,0.08,May-04,ShootingGuard
3661,zach randolph,POR,23,205.74,114.758776,Michigan State,USA,2001,1,19,46,18.9,9.6,1.9,-3.7,0.103,0.211,0.275,0.511,0.107,May-04,
3663,zaza pachulia,MIL,21,210.82,120.20188,None,Georgia,2003,2,42,74,6.2,5.1,0.8,-0.4,0.117,0.217,0.169,0.526,0.071,May-04,Center
3672,vince carter,NJN,28,198.12,99.79024,North Carolina,USA,1998,1,5,77,24.5,5.2,4.2,0.1,0.042,0.125,0.31,0.541,0.234,May-04,
3675,udonis haslem,MIA,25,203.2,103.418976,Florida,USA,Undrafted,Undrafted,Undrafted,80,10.9,9.1,1.4,9.2,0.11,0.208,0.148,0.588,0.061,May-04,
3676,tyson chandler,CHI,22,215.9,106.59412,None,USA,2001,1,2,80,8.0,9.7,0.8,2.7,0.133,0.259,0.139,0.565,0.049,May-04,
3679,trevor ariza,NYK,20,203.2,90.7184,UCLA,USA,2004,2,43,80,5.9,3.0,1.1,-1.2,0.077,0.129,0.178,0.503,0.101,May-04,
3716,shaun livingston,LAC,19,200.66,82.553744,None,USA,2004,1,4,30,7.4,3.0,5.0,-2.0,0.034,0.095,0.175,0.461,0.287,May-04,
3726,sasha vujacic,LAL,21,200.66,87.543256,None,Slovenia,2004,1,27,35,2.9,1.8,1.5,-1.4,0.036,0.14,0.152,0.403,0.185,May-04,ShootingGuard
3740,richard jefferson,NJN,25,200.66,102.0582,Arizona,USA,2001,1,13,33,22.2,7.3,4.0,-5.3,0.044,0.166,0.283,0.537,0.204,May-04,
3749,chris andersen,NOH,26,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,67,7.7,6.1,1.1,-2.9,0.119,0.224,0.169,0.581,0.093,May-04,
3754,carmelo anthony,DEN,21,203.2,99.79024,Syracuse,USA,2003,1,3,75,20.8,5.7,2.6,3.6,0.064,0.124,0.29,0.526,0.129,May-04,
3789,dahntay jones,MEM,24,198.12,95.25432,Duke,USA,2003,1,20,52,4.5,1.3,0.4,1.0,0.02,0.11,0.181,0.534,0.059,May-04,
3797,david west,NOH,24,203.2,102.511792,Xavier,USA,2003,1,18,30,6.2,4.3,0.8,-22.0,0.079,0.204,0.196,0.479,0.085,May-04,
3808,andre iguodala,PHI,21,198.12,93.893544,Arizona,USA,2004,1,9,82,9.0,5.7,3.0,0.8,0.037,0.158,0.129,0.58,0.139,May-04,
3815,al jefferson,BOS,20,208.28,120.20188,None,USA,2004,1,15,71,6.7,4.4,0.3,-1.7,0.137,0.205,0.212,0.554,0.042,May-04,
3823,anderson varejao,CLE,22,208.28,104.32616,None,Brazil,2004,2,30,54,4.9,4.8,0.5,4.9,0.139,0.211,0.142,0.534,0.05,May-04,
3833,boris diaw,ATL,23,203.2,97.52228,None,France,2003,1,21,66,4.8,2.6,2.3,-6.9,0.049,0.118,0.156,0.479,0.202,May-04,
3841,beno udrih,SAS,22,190.5,90.7184,None,Slovenia,2004,1,28,80,5.9,1.0,1.9,7.8,0.016,0.068,0.205,0.549,0.233,May-04,
3867,james jones,IND,24,203.2,97.52228,Miami (FL),USA,2003,2,49,75,4.9,2.3,0.8,2.5,0.036,0.121,0.143,0.537,0.077,May-04,
3868,jameer nelson,ORL,23,182.88,86.18248,Saint Joseph's,USA,2004,1,20,79,8.7,2.4,3.0,-3.7,0.036,0.097,0.214,0.51,0.244,May-04,
3870,jamal crawford,NYK,25,195.58,86.18248,Michigan,USA,2000,1,8,70,17.7,2.9,4.3,-4.4,0.014,0.075,0.226,0.521,0.19,May-04,ShootingGuard
3898,joe johnson,PHX,24,200.66,104.32616,Arkansas,USA,2001,1,10,82,17.1,5.1,3.5,9.4,0.042,0.094,0.19,0.556,0.13,May-04,
3912,jason terry,DAL,27,187.96,81.64656,Arizona,USA,1999,1,10,80,12.4,2.4,5.4,9.8,0.018,0.067,0.181,0.606,0.279,May-04,
3924,dwight howard,ORL,19,210.82,113.398,None,USA,2004,1,1,82,12.0,10.0,0.9,-2.0,0.124,0.222,0.168,0.571,0.043,May-04,
3934,devin harris,DAL,22,190.5,83.91452,Wisconsin,USA,2004,1,5,76,5.7,1.3,2.2,-0.6,0.027,0.072,0.186,0.53,0.229,May-04,
3938,dirk nowitzki,DAL,27,213.36,111.13004,None,Germany,1998,1,9,78,26.1,9.7,3.1,9.7,0.037,0.236,0.286,0.578,0.138,May-04,
3944,dwyane wade,MIA,23,193.04,96.161504,Marquette,USA,2003,1,5,77,24.1,5.2,6.8,8.0,0.045,0.109,0.306,0.561,0.303,May-04,ShootingGuard
3951,glenn robinson,SAS,32,200.66,108.86208,Purdue,USA,1994,1,1,9,10.0,2.7,0.9,-8.5,0.028,0.135,0.269,0.517,0.105,May-04,
3956,gary payton,BOS,36,193.04,81.64656,Oregon State,USA,1990,1,2,77,11.3,3.1,6.1,1.6,0.022,0.085,0.17,0.537,0.279,May-04,
3980,tony allen,BOS,24,193.04,96.615096,Oklahoma State,USA,2004,1,25,51,7.2,2.2,1.3,-2.6,0.042,0.098,0.188,0.554,0.119,Jun-05,ShootingGuard
3989,tony parker,SAS,24,187.96,80.285784,None,France,2001,1,28,80,18.9,3.3,5.8,10.6,0.017,0.093,0.27,0.584,0.311,Jun-05,
3990,udonis haslem,MIA,26,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,81,9.3,7.8,1.2,6.8,0.085,0.211,0.141,0.558,0.057,Jun-05,
3994,tyson chandler,CHI,23,215.9,106.59412,None,USA,2001,1,2,79,5.3,9.0,1.0,3.2,0.146,0.239,0.105,0.567,0.056,Jun-05,
3995,trevor ariza,ORL,20,203.2,95.25432,UCLA,USA,2004,2,43,57,4.6,3.8,1.1,0.6,0.095,0.173,0.154,0.468,0.096,Jun-05,
4000,sasha vujacic,LAL,22,200.66,88.45044,None,Slovenia,2004,1,27,82,3.9,1.9,1.7,3.1,0.026,0.104,0.123,0.479,0.152,Jun-05,ShootingGuard
4011,ronnie price,SAC,23,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,29,2.1,0.5,0.4,-8.0,0.036,0.075,0.229,0.474,0.153,Jun-05,PointGuard
4012,vince carter,NJN,29,198.12,99.79024,North Carolina,USA,1998,1,5,79,24.2,5.8,4.3,5.7,0.053,0.131,0.321,0.536,0.235,Jun-05,
4029,shaun livingston,LAC,20,200.66,82.553744,None,USA,2004,1,4,61,5.8,3.0,4.5,-0.3,0.032,0.105,0.15,0.46,0.283,Jun-05,
4044,jarrett jack,POR,22,190.5,91.625584,Georgia Tech,USA,2005,1,22,79,6.7,2.0,2.8,-12.8,0.013,0.107,0.179,0.528,0.249,Jun-05,
4050,james jones,PHX,25,203.2,99.79024,Miami (FL),USA,2003,2,49,75,9.3,3.4,0.8,6.7,0.028,0.131,0.17,0.551,0.044,Jun-05,
4051,jameer nelson,ORL,24,182.88,86.18248,Saint Joseph's,USA,2004,1,20,62,14.6,2.9,4.9,2.2,0.028,0.097,0.249,0.567,0.297,Jun-05,
4053,jamal crawford,NYK,26,195.58,86.18248,Michigan,USA,2000,1,8,79,14.3,3.1,3.8,-7.0,0.017,0.105,0.215,0.544,0.212,Jun-05,ShootingGuard
4068,jason terry,DAL,28,187.96,81.64656,Arizona,USA,1999,1,10,80,17.1,2.0,3.8,8.7,0.014,0.054,0.221,0.575,0.189,Jun-05,
4079,zach randolph,POR,24,205.74,114.758776,Michigan State,USA,2001,1,19,74,18.0,8.0,1.9,-11.7,0.09,0.195,0.288,0.483,0.111,Jun-05,
4081,zaza pachulia,ATL,22,210.82,120.20188,None,Georgia,2003,2,42,78,11.7,7.9,1.7,-4.0,0.127,0.182,0.195,0.53,0.084,Jun-05,Center
4093,joe johnson,ATL,25,200.66,104.32616,Arkansas,USA,2001,1,10,82,20.2,4.1,6.5,-5.3,0.034,0.088,0.246,0.537,0.29,Jun-05,
4103,lebron james,CLE,21,203.2,108.86208,None,USA,2003,1,1,79,31.4,7.0,6.6,4.2,0.026,0.171,0.336,0.568,0.315,Jun-05,
4109,lou williams,PHI,19,185.42,79.3786,None,USA,2005,2,45,30,1.9,0.6,0.3,-6.5,0.025,0.134,0.234,0.485,0.12,Jun-05,
4111,luol deng,CHI,21,205.74,99.79024,Duke,United Kingdom,2004,1,7,78,14.3,6.6,1.9,2.5,0.056,0.167,0.204,0.517,0.095,Jun-05,
4117,leandro barbosa,PHX,23,190.5,85.275296,None,Brazil,2003,1,28,57,13.1,2.6,2.8,3.5,0.022,0.082,0.201,0.589,0.143,Jun-05,
4123,marvin williams,ATL,20,205.74,104.32616,North Carolina,USA,2005,1,2,79,8.5,4.8,0.8,-2.0,0.073,0.161,0.166,0.523,0.052,Jun-05,
4135,manu ginobili,SAS,28,198.12,92.98636,None,Argentina,1999,2,57,65,15.1,3.5,3.6,12.1,0.028,0.122,0.245,0.593,0.215,Jun-05,
4152,jose calderon,TOR,24,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,64,5.5,2.2,4.5,-3.2,0.024,0.09,0.141,0.495,0.301,Jun-05,PointGuard
4159,kyle korver,PHI,25,198.12,95.707912,Creighton,USA,2003,2,51,82,11.5,3.3,2.0,-1.4,0.012,0.112,0.161,0.577,0.101,Jun-05,
4162,kris humphries,UTA,21,205.74,106.59412,Minnesota,USA,2004,1,14,62,3.0,2.5,0.5,-10.5,0.102,0.197,0.192,0.406,0.09,Jun-05,
